Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
25/11/2022;400;24.7;25.6;24.6;91;91;85;23.1;23.2;22.8;1008.2;1008.6;1008.2;0;342;1.4;;0
25/11/2022;500;24.1;24.7;24.1;95;95;91;23.2;23.3;23.1;1007.6;1008.2;1007.6;0;163;0;;0
25/11/2022;600;23.8;24.2;23.8;96;96;95;23.1;23.3;23;1007.1;1007.6;1007.1;0;118;0;;0
25/11/2022;700;23.7;23.9;23.7;96;97;96;23.1;23.3;23.1;1007.1;1007.2;1007.1;0;147;0;;0
25/11/2022;800;23.5;23.7;23.5;97;97;96;23;23.1;22.9;1007.2;1007.2;1007;0;115;0.7;;0
25/11/2022;900;23.5;23.6;23.3;97;97;97;23.1;23.1;22.9;1007.6;1007.6;1007.2;0;133;0;;0
25/11/2022;1000;25.3;25.3;23.5;95;98;95;24.5;24.5;23;1008.4;1008.4;1007.6;0.1;101;1.7;170.4;0
25/11/2022;1100;29;29;25.3;74;95;74;23.9;24.6;23.9;1009.2;1009.2;1008.4;1.8;79;4.2;558.1;0
25/11/2022;1200;30.8;31.1;29;70;76;66;24.7;25.3;23.6;1009.7;1009.7;1009.2;1.1;73;5.1;1485;0
25/11/2022;1300;32.4;32.5;30.4;63;70;59;24.5;25.3;22.4;1009.9;1009.9;1009.7;1.6;66;5.2;2610.3;0
25/11/2022;1400;32.7;32.8;31.1;61;65;55;24.2;24.7;22.2;1009.7;1009.9;1009.6;2.3;73;5.8;3054;0.2
25/11/2022;1500;32.7;33.5;30.8;59;61;52;23.6;24.3;21.5;1009.2;1009.7;1009.2;1.5;85;6.2;2642.7;0
25/11/2022;1600;32.9;33.8;31.4;54;60;50;22.4;24.2;21.2;1008.5;1009.2;1008.5;1.3;95;6.3;2726.9;0
25/11/2022;1700;31.7;33.9;31.6;65;66;48;24.3;25.3;21;1007.2;1008.5;1007.2;2.1;304;4.7;2415.9;0
25/11/2022;1800;30;32.5;30;74;74;63;24.8;25.2;23.9;1006.5;1007.2;1006.4;1;279;4.9;1003.1;0
25/11/2022;1900;28.2;30.9;28.2;76;77;66;23.5;25.1;22.8;1006.8;1006.8;1006.3;3;63;7.9;434;0
25/11/2022;2000;27.5;28.1;25.4;88;92;76;25.3;25.3;23.5;1006.2;1007.1;1006.2;0.2;105;7.5;425.7;0.2
25/11/2022;2100;28.6;29.8;27.5;70;88;65;22.6;25.3;22.3;1006.5;1006.5;1006.2;1.8;28;6.9;455.5;0
25/11/2022;2200;27.9;28.6;27.8;76;78;70;23.3;23.5;22.6;1007.3;1007.3;1006.5;0.9;40;5.9;2.4;0
25/11/2022;2300;27.2;27.9;27.2;78;79;76;23.2;23.3;23.1;1008;1008;1007.3;0.8;51;5.6;;0
26/11/2022;0;27;27.3;26.9;80;81;78;23.3;23.4;23.2;1009.3;1009.3;1008;0.7;52;4.9;;0
26/11/2022;100;26.6;27;26.6;84;84;80;23.6;23.7;23.4;1009.7;1009.8;1009.3;0.8;58;5.8;;0
26/11/2022;200;26.2;26.7;26.2;85;85;84;23.6;23.6;23.6;1009.3;1009.7;1009.3;0.7;51;4.4;;0
26/11/2022;300;25.9;26.3;25.9;87;87;85;23.6;23.6;23.6;1008.4;1009.3;1008.4;0.6;54;4.5;;0
26/11/2022;400;25.3;26;25.3;90;90;87;23.6;23.7;23.6;1008.2;1008.5;1008.2;0.6;79;3.1;;0
26/11/2022;500;24.9;25.4;24.8;92;92;90;23.5;23.6;23.4;1007.4;1008.2;1007.4;0.5;79;2.9;;0
26/11/2022;600;24.4;24.9;24.4;94;94;92;23.3;23.5;23.3;1007;1007.4;1007;0.4;91;3;;0
26/11/2022;700;24.3;24.5;24.3;94;94;94;23.2;23.4;23.2;1007.1;1007.1;1006.9;0.3;77;2.5;;0
26/11/2022;800;24.1;24.3;24;95;95;94;23.2;23.2;23.1;1007.5;1007.5;1007.1;0.2;71;2.2;;0
26/11/2022;900;24;24.1;23.9;95;96;94;23.2;23.2;23.1;1007.9;1007.9;1007.5;0;123;1.9;0.6;0
26/11/2022;1000;25.4;25.4;24;91;95;90;23.7;23.9;23.2;1008.7;1008.7;1007.9;0.4;101;3.4;162.2;0
26/11/2022;1100;29.5;29.5;25.3;76;91;75;24.8;24.9;23.6;1009.4;1009.4;1008.7;1.4;91;3.6;550.5;0
26/11/2022;1200;30.8;30.8;29.3;70;77;69;24.6;25;23.8;1010;1010;1009.4;2.3;85;6.5;1276.2;0
26/11/2022;1300;31.5;32.2;30.7;66;71;62;24.4;25.3;23.5;1010.3;1010.3;1010;2.1;78;7;2314.1;0
26/11/2022;1400;31.8;33.4;30.7;62;68;58;23.5;26.2;23.1;1010.1;1010.4;1010.1;2.5;108;7;2948;0
26/11/2022;1500;32.9;33.5;30.8;59;65;54;23.8;24.5;22.2;1009.6;1010.1;1009.6;1.6;70;6.5;1946.9;0
26/11/2022;1600;33.6;34.1;32.3;54;60;50;23.1;24.4;21.7;1008.7;1009.6;1008.6;2.1;124;6.1;3255.5;0
26/11/2022;1700;31.4;34.1;31.4;69;69;49;25;25.2;21.5;1007.8;1008.7;1007.8;1.6;322;5.5;2307.3;0
26/11/2022;1800;25.6;31.7;25.3;96;96;67;24.9;26;23.7;1007.4;1007.8;1007.3;2.2;281;5.7;453.4;23.4
26/11/2022;1900;26.2;26.6;24.4;88;96;87;24;25.4;23.2;1006.8;1007.6;1006.8;1.9;269;8.7;286.7;9
26/11/2022;2000;28.1;28.1;26.2;86;92;85;25.5;26.2;24;1006.6;1006.9;1006.4;0;45;4.3;298.8;0
26/11/2022;2100;23.3;28.1;22.6;95;97;79;22.5;25.6;21.8;1007;1007.6;1006.6;0.3;294;10.2;51.6;19.8
26/11/2022;2200;23.8;24;23.3;97;97;95;23.2;23.4;22.6;1007.5;1007.5;1007;0;153;2.5;1.6;0
26/11/2022;2300;;;;;;;;;;;;;;;;;
27/11/2022;0;24.2;24.5;24.1;98;98;97;23.8;24.1;23.7;1008.7;1008.7;1007.9;0;129;0.9;;0
27/11/2022;100;24;24.2;23.9;96;98;96;23.4;23.8;23.3;1009.2;1009.2;1008.7;0;60;2.1;;0
27/11/2022;200;24;24.1;23.9;95;96;94;23.1;23.3;23.1;1009;1009.2;1009;0.2;113;3.3;;0
27/11/2022;300;23.6;24;23.6;96;96;94;22.9;23.1;22.9;1008.7;1009;1008.7;0;100;2.9;;0
27/11/2022;400;23.6;23.6;23.5;96;97;96;22.9;23;22.9;1007.8;1008.7;1007.8;0.4;83;2.1;;0
27/11/2022;500;23.6;23.8;23.6;95;96;94;22.8;22.9;22.8;1007.5;1007.8;1007.5;0.2;94;3.6;;0
27/11/2022;600;23.5;23.7;23.5;95;96;95;22.7;22.9;22.7;1007.3;1007.5;1007.3;0;109;3.3;;0
27/11/2022;700;23.1;23.5;23.1;97;97;95;22.6;22.7;22.5;1007.1;1007.4;1007.1;0.2;78;1.6;;0
27/11/2022;800;23;23.1;22.9;98;98;97;22.6;22.6;22.5;1007.1;1007.2;1007;0;110;1.6;;0
27/11/2022;900;23;23.1;22.9;98;98;98;22.6;22.7;22.5;1007.5;1007.5;1007.1;0;91;1.4;;0
27/11/2022;1000;24.5;24.5;23;96;98;96;23.8;23.8;22.6;1008.1;1008.1;1007.5;0.6;107;2.4;188.1;0
27/11/2022;1100;26.4;26.4;24.5;89;96;88;24.5;24.8;23.8;1008.7;1008.7;1008.1;1.8;92;3.9;466.4;0
27/11/2022;1200;29.1;29.3;26.4;80;90;78;25.4;25.8;24.6;1008.9;1009;1008.7;2.7;96;5.7;1228.3;0
27/11/2022;1300;30.3;30.6;29;75;80;72;25.3;26;24.5;1009.3;1009.4;1008.9;2.2;87;6;2071.5;0
27/11/2022;1400;31;32.1;30.3;67;75;63;24;25.8;23.5;1009.2;1009.5;1009.2;2.5;111;6.4;3148.9;0
27/11/2022;1500;32.3;32.8;31;62;69;58;24.1;25.3;23.2;1008.6;1009.2;1008.6;2.4;121;5.8;3598.3;0.2
27/11/2022;1600;33;33.1;31.8;57;67;56;23.5;25.3;22.6;1007.9;1008.6;1007.8;2;146;5.8;3517.1;0
27/11/2022;1700;33.3;33.4;32.3;55;65;54;23.2;25.5;22.2;1006.9;1007.9;1006.9;1.7;141;5.5;3376.9;0
27/11/2022;1800;31.4;33.9;31.4;69;69;52;24.9;25.1;22;1006.1;1006.9;1006.1;2;294;5;2072.1;0
27/11/2022;1900;32.1;32.6;31.1;65;71;64;24.6;26.1;24.5;1005.4;1006.1;1005.4;1.6;305;5.1;1872.8;0
27/11/2022;2000;30.6;32.3;30.6;69;69;64;24.3;25.3;23.3;1005.5;1005.5;1005.2;1.5;357;6;1141.7;0
27/11/2022;2100;29.1;30.9;29.1;75;75;67;24.2;24.5;23.8;1005.8;1005.8;1005.4;1.3;9;7.2;250.9;0
27/11/2022;2200;28.3;29.1;28.3;79;79;75;24.4;24.4;24;1006.3;1006.3;1005.8;1.5;13;5.9;;0
27/11/2022;2300;;;;;;;;;;;;;;;;;
28/11/2022;0;26.7;27.2;26.5;81;82;78;23.1;23.3;23;1007.3;1007.3;1007;0.2;27;4.2;;0
28/11/2022;100;26.7;27.1;26.7;81;81;79;23.2;23.2;22.8;1007.5;1007.7;1007.3;0.5;33;3.6;;0
28/11/2022;200;;;;;;;;;;;;;;;;;
28/11/2022;300;26.3;26.5;26.2;85;86;84;23.6;23.7;23.5;1007.7;1007.8;1007.6;0.3;44;3.1;;0
28/11/2022;400;26.2;26.3;25.9;86;87;85;23.8;23.8;23.6;1007.4;1007.7;1007.4;0.5;36;2.5;;0
28/11/2022;500;26.2;26.4;26.2;87;87;86;23.9;24;23.8;1006.9;1007.5;1006.9;0.1;22;2.3;;0
28/11/2022;600;26.1;26.3;26;88;88;87;23.9;24;23.9;1006.2;1006.9;1006.2;0.3;46;2.5;;0
28/11/2022;700;25.9;26.1;25.8;89;89;88;24;24;23.9;1005.6;1006.2;1005.5;0.3;28;3.3;;0
28/11/2022;800;25.6;25.9;25.6;90;90;89;23.9;24;23.9;1005.2;1005.6;1005.1;0.2;47;2.7;;0
28/11/2022;900;25.3;25.7;25.2;91;92;90;23.8;23.9;23.8;1006;1006;1005.2;0.1;65;2.9;;0
28/11/2022;1000;25.9;25.9;25.3;92;92;91;24.4;24.4;23.8;1006.6;1006.6;1006;0.1;92;2.4;128;0
28/11/2022;1100;27.8;27.8;25.9;80;92;80;24.1;24.7;24;1007.6;1007.6;1006.6;0.5;57;3.8;469.7;0
28/11/2022;1200;28.8;28.8;27.8;77;82;76;24.3;24.7;23.6;1008;1008;1007.6;0.9;42;4.1;739.7;0
28/11/2022;1300;31.8;31.8;28.8;65;77;62;24.3;25.1;22.8;1007.7;1008.1;1007.7;1.1;44;6.6;2219.1;0
28/11/2022;1400;30.8;32.4;30.5;61;65;57;22.5;24.9;22.3;1007.2;1007.7;1007.2;1.7;27;6;2517.6;0
28/11/2022;1500;32.1;33.7;30.9;56;64;51;22.2;24.7;21.7;1006.1;1007.2;1006.1;1.2;52;6;2899;0
28/11/2022;1600;32.2;33.5;31.6;58;62;51;22.7;24;21.6;1005;1006.1;1005;1.4;20;5.5;2211.1;0
28/11/2022;1700;32.1;34.8;31.8;58;62;48;22.9;24.7;21.7;1003.8;1005;1003.8;0.9;356;5.9;1989.6;0
28/11/2022;1800;33.3;33.8;31.5;63;65;57;25.3;25.6;23;1003;1003.8;1002.9;1.6;2;6.1;1437;0
28/11/2022;1900;25.7;33.4;25.4;92;93;62;24.2;25.5;23.8;1002.8;1003.1;1002.6;1.9;134;6.3;399.8;6.2
28/11/2022;2000;28.4;28.4;25.6;79;93;79;24.4;25;23.6;1002.7;1002.9;1002.5;1.2;30;5;381.3;0
28/11/2022;2100;26.4;28.5;26.4;83;83;76;23.2;24.4;23.1;1003.7;1003.8;1002.7;1.1;97;5.4;176;0
28/11/2022;2200;25.9;26.4;25.6;86;86;82;23.4;23.4;22.7;1003.8;1003.8;1003.7;0.2;67;3.2;1.5;0
28/11/2022;2300;26.9;26.9;25.3;82;89;81;23.5;23.5;23.2;1004.6;1004.6;1003.8;0.7;49;3.9;;0
29/11/2022;0;26.4;26.9;26.4;84;84;82;23.5;23.6;23.5;1005.6;1005.6;1004.6;0.8;61;5.5;;0
29/11/2022;100;26.3;26.5;26.3;86;86;84;23.7;23.7;23.5;1005.5;1005.6;1005.5;0.5;54;4.8;;0
29/11/2022;200;26.1;26.3;26;86;87;85;23.6;23.7;23.6;1005.5;1005.8;1005.5;0.2;56;4.4;;0
29/11/2022;300;25.8;26.1;25.8;88;88;86;23.7;23.7;23.6;1005.3;1005.8;1005.3;0.3;41;3.1;;0
29/11/2022;400;25.3;25.8;25.3;90;90;88;23.6;23.8;23.6;1004.6;1005.3;1004.6;0.7;65;3.1;;0
29/11/2022;500;25;25.4;25;91;91;90;23.5;23.7;23.5;1003.9;1004.6;1003.9;0;70;3.1;;0
29/11/2022;600;24.8;25;24.8;93;93;91;23.6;23.6;23.5;1003.6;1004;1003.6;0.3;74;2.1;;0
29/11/2022;700;24.5;24.8;24.5;93;93;93;23.3;23.6;23.3;1003.3;1003.6;1003.3;0;95;2.4;;0
29/11/2022;800;24;24.5;23.9;96;96;93;23.3;23.3;23.2;1003.4;1003.4;1003.3;0;70;1.4;;0
29/11/2022;900;24.3;24.3;24;95;96;95;23.4;23.5;23.2;1003.5;1003.5;1003.3;0;63;2;;0
29/11/2022;1000;25.4;25.4;24;94;96;93;24.3;24.3;23.2;1004.2;1004.2;1003.5;0.2;90;2;170.4;0
29/11/2022;1100;28.5;28.5;25.4;79;94;78;24.5;24.9;24;1004.9;1004.9;1004.2;1.3;59;4.6;657.7;0
29/11/2022;1200;29.1;29.4;28.2;75;80;75;24.2;24.7;23.9;1005.5;1005.5;1004.9;1.4;53;6;966;0
29/11/2022;1300;30.5;30.6;28.9;70;78;67;24.4;25.3;23.2;1005.6;1005.6;1005.3;1.9;46;6;1811;0
29/11/2022;1400;29.8;31;29.6;70;71;66;23.7;24.7;23.1;1005.6;1005.7;1005.5;0.8;358;5.5;1083.8;0
29/11/2022;1500;29.9;30;28.8;77;80;66;25.4;25.7;23;1005;1005.6;1005;1.9;81;4.8;1138.1;0.2
29/11/2022;1600;32;32;29.6;64;77;61;24.2;25.1;22.8;1003.6;1005;1003.6;0.3;65;4.8;2493.6;0
29/11/2022;1700;26.2;32.6;26.2;90;91;55;24.3;25.3;21.6;1003.5;1003.6;1003.2;0.8;127;4.3;1385.4;6.6
29/11/2022;1800;25;27.1;25;91;95;88;23.3;26;23.2;1003.1;1003.5;1002.9;1.3;111;4.6;415.6;1.2
29/11/2022;1900;23.8;25;23.7;96;96;89;23.1;23.4;22.7;1002.9;1003.4;1002.9;1.7;142;4.7;92.3;1
29/11/2022;2000;23.5;23.9;23;97;97;95;22.9;23.3;22.4;1003.7;1003.8;1002.9;0.6;60;5.2;99.8;11
29/11/2022;2100;23.2;23.5;23.1;97;97;96;22.6;22.8;22.3;1004.3;1004.3;1003.7;0.3;111;3.7;69.7;0.8
29/11/2022;2200;23.4;23.4;23.2;98;98;97;23;23;22.7;1004.6;1004.6;1004.3;0;97;2.9;0.7;2.2
29/11/2022;2300;23.4;23.7;23.4;97;98;97;22.9;23.3;22.9;1005.7;1005.7;1004.6;0.5;78;2.5;;0.2
30/11/2022;0;23.5;23.6;23.4;97;97;96;23;23.1;22.7;1006.5;1006.5;1005.7;0;139;2.5;;0.2
30/11/2022;100;23.2;23.5;23.2;97;97;97;22.8;23;22.8;1006.5;1006.6;1006.5;0;115;1.6;;0.2
30/11/2022;200;23;23.3;23;97;97;97;22.6;22.8;22.5;1005.6;1006.5;1005.6;0;167;2;;0.2
30/11/2022;300;23.1;23.1;22.9;98;98;97;22.8;22.8;22.5;1005;1005.6;1005;0;286;0;;0
30/11/2022;400;23.1;23.2;23;97;98;97;22.7;22.9;22.6;1004.3;1005;1004.3;0.1;360;1.8;;0
30/11/2022;500;23.2;23.3;23.1;98;98;97;22.8;22.9;22.7;1003.9;1004.3;1003.8;0.4;79;2.5;;0
30/11/2022;600;23.1;23.2;22.9;97;98;97;22.7;22.8;22.5;1004.4;1004.4;1003.9;0;241;2.4;;0
30/11/2022;700;23.1;23.2;23;98;98;97;22.7;22.8;22.6;1004.3;1004.4;1004.1;0;155;0;;0
30/11/2022;800;23;23.1;22.9;98;98;98;22.7;22.7;22.6;1004.5;1004.5;1004.2;0;110;1.1;;0
30/11/2022;900;22.8;23.1;22.8;98;98;98;22.5;22.8;22.5;1004.9;1004.9;1004.5;0;214;1.1;0.3;0
30/11/2022;1000;23.6;23.7;22.8;98;98;98;23.2;23.4;22.5;1005.7;1005.7;1004.9;0;216;1;120.8;0.2
30/11/2022;1100;25.8;25.8;23.6;96;98;94;25.1;25.1;23.3;1006.8;1006.8;1005.7;0;114;1.3;482.3;0
30/11/2022;1200;27.3;28.2;25.8;85;96;82;24.5;25.4;24.1;1007.1;1007.1;1006.8;0.1;146;2.6;943.5;0
30/11/2022;1300;30.2;30.7;26.9;74;88;70;25;26.6;24;1006.9;1007.2;1006.9;1;101;3;1929.4;0
30/11/2022;1400;30.1;31.8;28.8;71;79;65;24.4;26;23.5;1006.3;1006.9;1006.3;0.9;130;4.1;2519.5;0
30/11/2022;1500;31;31.4;29.3;69;77;64;24.6;25.8;23.2;1005.5;1006.3;1005.5;2;127;4.7;2019.7;0
30/11/2022;1600;30.3;31.7;29.6;74;76;65;25;25.3;23;1004.8;1005.5;1004.8;0.9;266;4.6;1340.3;0
30/11/2022;1700;29.7;30.9;29.6;72;74;64;24.1;25.3;23;1003.9;1004.8;1003.9;0.5;294;3.3;924.2;0
30/11/2022;1800;31.7;32.6;29.6;68;75;63;25;26.1;24.1;1002.8;1003.9;1002.8;0.5;255;3.5;1990.8;0
30/11/2022;1900;30.3;31.8;30.1;71;73;61;24.3;25.5;23.1;1002.6;1002.8;1002.4;0;87;2.5;782.5;0
30/11/2022;2000;31.5;31.7;30.2;64;75;63;23.9;25.2;23.6;1002.4;1002.7;1002.4;0.5;298;3.4;928.7;0
30/11/2022;2100;29;31.6;29;73;73;64;23.6;25;23.4;1003;1003;1002.4;0.5;310;4.1;329.5;0
30/11/2022;2200;27.8;29;27.7;76;77;72;23.2;23.7;23;1003.3;1003.4;1003;1.5;8;5.3;0.2;0
30/11/2022;2300;27;27.8;27;82;82;76;23.6;23.6;23.2;1003.6;1003.6;1003.3;0.4;25;5.1;;0
01/12/2022;0;;;;;;;;;;;;;;;;;
01/12/2022;100;26.9;27;26.7;82;84;81;23.6;23.7;23.5;1005.4;1005.4;1004.5;1;36;4.3;;0
01/12/2022;200;26.1;26.9;26.1;87;87;82;23.7;23.8;23.6;1005.6;1005.6;1005.3;0.7;79;4.3;;0
01/12/2022;300;26.2;26.4;25.9;87;89;87;24;24;23.7;1005.4;1005.7;1005.4;0.6;70;3.8;;0
01/12/2022;400;25.6;26.2;25.6;91;91;87;23.9;24;23.8;1004.8;1005.4;1004.8;0.6;78;3.6;;0
01/12/2022;500;25.4;25.6;25.4;92;92;90;24.1;24.1;23.9;1003.8;1004.9;1003.8;0.3;101;2.8;;0
01/12/2022;600;25.5;25.5;25.2;92;94;92;24.1;24.3;24.1;1003.7;1004.2;1003.6;0.5;62;2.8;;0
01/12/2022;700;25.4;25.6;25.3;92;92;90;23.9;24.1;23.8;1004.2;1004.2;1003.6;0.4;66;2.9;;0
01/12/2022;800;24.8;25.4;24.8;94;94;92;23.9;24;23.9;1004.7;1004.7;1004.2;0.3;95;2.3;;0
01/12/2022;900;24.7;24.9;24.7;95;95;94;23.9;23.9;23.8;1005.4;1005.4;1004.7;0;123;2;;0
01/12/2022;1000;25.9;25.9;24.7;92;95;92;24.5;24.5;23.9;1005.6;1005.8;1005.4;0.6;86;3;186.4;0
01/12/2022;1100;28.9;29.1;25.9;78;92;78;24.7;25.3;24.3;1006.7;1006.7;1005.6;1.9;89;5.2;600.7;0
01/12/2022;1200;29.2;31.1;28.1;75;82;70;24.3;25.9;24.2;1007.2;1007.2;1006.7;3.2;93;7.1;1115.3;0
01/12/2022;1300;31.1;31.8;29.2;68;76;65;24.6;25.5;23.9;1006.9;1007.3;1006.9;2.5;89;7;2213.6;0
01/12/2022;1400;32.4;32.5;30.8;63;69;62;24.5;25.4;23.6;1007;1007;1006.8;1.3;69;8;2256.6;0
01/12/2022;1500;32.4;33.6;31;68;69;60;25.7;25.7;23.8;1006.8;1007.2;1006.8;1.5;74;5.3;2201.3;0
01/12/2022;1600;30.9;32.7;30.9;66;69;62;23.8;25.7;23.8;1005.5;1006.8;1005.5;2.2;129;4.9;1914.8;0
01/12/2022;1700;31.8;31.9;30.8;68;71;63;25.2;25.8;23.6;1004;1005.5;1004;1.4;145;4.9;1907.2;0
01/12/2022;1800;31.8;33.5;31.6;72;72;59;26.2;26.2;24;1002.8;1004;1002.8;1.3;302;4.2;2074.1;0
01/12/2022;1900;32.2;32.7;31.4;68;73;68;25.7;26.5;25.5;1002.5;1002.8;1002.4;2;302;6.4;1755.2;0
01/12/2022;2000;28.1;32.2;28.1;75;75;65;23.2;26.2;22.8;1003.3;1003.3;1002.3;2.2;63;8.3;805.7;0
01/12/2022;2100;25.4;28.1;25.2;92;95;75;24.1;24.6;23.1;1003.5;1003.6;1003;0.1;51;8.3;199.1;1.2
01/12/2022;2200;26.4;26.4;25.4;88;94;88;24.2;24.7;23.9;1004.3;1004.3;1003.5;0.9;25;3.5;5.9;0
01/12/2022;2300;26.4;26.8;26.4;89;90;87;24.5;24.7;24.2;1005.7;1005.7;1004.3;1;62;4.5;4.9;0
02/12/2022;0;26.2;26.4;25.8;86;90;86;23.6;24.5;23.5;1006.5;1006.5;1005.6;1.1;57;5.6;1.2;0
02/12/2022;100;26;26.2;25.9;87;88;85;23.7;23.7;23.5;1007;1007;1006.2;1.3;74;5.6;1.6;0
02/12/2022;200;25.8;26.3;25.8;90;90;86;23.9;24;23.6;1007.2;1007.5;1006.9;0.7;85;3.9;2.2;0
02/12/2022;300;25.7;25.9;25.7;90;90;88;24;24;23.8;1006.8;1007.2;1006.8;0.1;83;3.1;0.1;0
02/12/2022;400;25.6;25.7;25.5;91;92;90;24.1;24.1;23.9;1005.8;1006.8;1005.8;0.5;78;2.6;;0
02/12/2022;500;25.5;25.7;25.5;92;93;91;24.1;24.2;24;1004.2;1005.8;1004.2;2.2;93;4.8;;0
02/12/2022;600;25.5;25.5;25.1;93;94;92;24.3;24.3;24.1;1004.4;1004.4;1003.6;0.4;301;5.6;;0.4
02/12/2022;700;26;26.1;25.5;85;93;85;23.3;24.6;23.2;1004.7;1005.1;1004.4;0.9;49;7.5;1.5;0
02/12/2022;800;25.6;26.1;25.5;87;87;83;23.2;23.3;22.9;1004.4;1004.7;1004.2;1.1;68;5.4;2.8;0
02/12/2022;900;24.7;25.6;24.7;92;92;87;23.3;23.3;23.2;1004.9;1004.9;1004.4;0.1;115;5.1;;0
02/12/2022;1000;25.7;25.7;24.6;90;93;90;23.9;24.1;23.3;1005.6;1005.6;1004.9;0.9;116;3.1;161.7;0
02/12/2022;1100;28.1;28.1;25.7;80;90;80;24.4;24.5;23.7;1007;1007;1005.6;2.4;100;4.8;510.8;0
02/12/2022;1200;28.8;29.5;27.6;79;82;75;24.8;25.2;23.9;1007.8;1007.8;1007;1.8;96;6.2;979.4;0.2
02/12/2022;1300;31.9;31.9;28.8;68;79;68;25.3;25.6;24.1;1007.7;1008;1007.6;3.2;100;7.3;2381.5;0
02/12/2022;1400;31.9;33;30.3;65;73;63;24.5;26;23.9;1006.9;1007.7;1006.9;2.8;107;7.8;3017.2;0
02/12/2022;1500;31.7;32.8;30.8;64;70;62;24.1;25.8;23.8;1006.2;1006.9;1006.2;2.8;102;7.7;2481.8;0
02/12/2022;1600;33.1;33.1;30.4;66;70;61;25.9;25.9;23.4;1004.6;1006.1;1004.6;2.3;110;6.1;2336;0
02/12/2022;1700;32.7;33.7;32.3;61;66;57;24.2;25.7;23;1003.1;1004.6;1003.1;2.7;139;5.4;3382;0
02/12/2022;1800;25.8;34.5;25.2;95;95;57;24.9;26.2;23.5;1003.3;1003.3;1002.8;1.1;66;10.6;1196.2;8
02/12/2022;1900;26.2;26.4;25.6;93;95;92;24.9;25.4;24.5;1002.6;1003.3;1002.5;0.2;25;4.2;290.4;0.2
02/12/2022;2000;25.7;26.5;25.7;92;94;91;24.3;25.5;24.2;1003.2;1003.4;1002.6;0.8;49;4.9;121.8;0.2
02/12/2022;2100;26;26.1;25.4;92;93;91;24.6;24.7;23.7;1004.8;1004.8;1003.1;1.4;272;3.8;13.5;0.2
02/12/2022;2200;24.3;26;24.3;95;95;90;23.4;24.5;23.3;1005.6;1005.6;1004.8;2.2;268;5.8;;1.4
02/12/2022;2300;24;24.3;23.9;96;96;94;23.4;23.4;23.1;1006.3;1006.3;1005.6;1.4;277;6;0.6;1.6
03/12/2022;0;23.4;24.2;23.4;97;97;96;22.9;23.6;22.9;1008;1008.2;1006.3;3.4;149;6.9;0.3;5.6
03/12/2022;100;22.8;23.4;22.4;97;97;96;22.2;22.8;21.9;1007.4;1008;1007.4;0.1;319;6.9;1.4;6.4
03/12/2022;200;22.9;22.9;22.7;97;97;97;22.5;22.5;22.2;1006.9;1007.5;1006.9;0.2;42;3.2;;6.8
03/12/2022;300;23.4;23.4;22.9;98;98;97;23.1;23.1;22.4;1006.2;1007;1006.2;1.6;74;4;;3
03/12/2022;400;23.7;23.7;23.4;98;98;98;23.3;23.4;23.1;1004.8;1006.2;1004.8;2.2;126;4;;4
03/12/2022;500;24.2;24.3;23.7;96;98;96;23.4;23.5;23.3;1003.6;1004.8;1003.6;1.5;72;6.4;;2.8
03/12/2022;600;24.2;24.2;24;97;97;96;23.7;23.7;23.4;1004.6;1004.6;1003.5;0;8;3.8;;0.4
03/12/2022;700;24.2;24.3;24.2;97;97;97;23.8;23.9;23.7;1005.2;1005.3;1004.6;0;253;1.4;;0.2
03/12/2022;800;24.3;24.3;24.1;98;98;97;23.9;23.9;23.7;1005.7;1005.7;1005.2;0;147;1.2;;0
03/12/2022;900;24.3;24.3;24.1;98;98;98;23.9;24;23.7;1006.3;1006.3;1005.7;0;163;1.1;;0.2
03/12/2022;1000;24.5;24.5;24.3;98;98;98;24.2;24.2;24;1006.9;1006.9;1006.3;0.2;144;1.6;31.7;0
03/12/2022;1100;25;25;24.5;97;98;97;24.5;24.5;24.2;1007.2;1007.2;1006.9;0.6;153;2.5;153.2;0
03/12/2022;1200;26.7;26.7;24.9;92;97;92;25.4;25.5;24.4;1008.1;1008.1;1007.2;1;149;3.2;702.8;0
03/12/2022;1300;27.3;27.3;26.5;86;92;83;24.7;25.4;24.2;1008.1;1008.4;1008.1;1.9;136;4.5;881.6;0
03/12/2022;1400;28.6;29;27.3;78;87;76;24.5;25.7;23.8;1007.8;1008.2;1007.7;2.2;123;5.2;1656.9;0
03/12/2022;1500;29.7;30.2;28.5;75;79;70;24.7;25;23.7;1007.2;1007.8;1007.2;1.6;134;5.2;1519.5;0
03/12/2022;1600;31;31;28.9;70;82;66;25;26.1;23.3;1006.4;1007.2;1006.4;1.3;85;3.4;1697.6;0
03/12/2022;1700;31.7;32;30.6;63;72;60;23.8;25.8;22.6;1005.4;1006.4;1005.4;0.9;105;4.3;2522.4;0
